city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Gulbarga;Gulbarga;173.333;768.333;India;IN;IND;Karnātaka;;483615;1356091187
Dunhua;Dunhua;433.667;1.282.333;China;CN;CHN;Jilin;minor;483811;1156058709
Brookhaven;Brookhaven;408.321;-729.518;United States;US;USA;New York;;483546;1840057464
Az Zarqā’;Az Zarqa';320.833;36.1;Jordan;JO;JOR;Az Zarqā’;admin;481300;1400161837
Sylhet;Sylhet;24.9;918.667;Bangladesh;BD;BGD;Sylhet;admin;479837;1050646703
Wichita;Wichita;376.896;-973.442;United States;US;USA;Kansas;;482249;1840001686
Toledo;Toledo;416.639;-835.822;United States;US;USA;Ohio;;482111;1840000572
Kaihua;Kaihua;233.715;1.042.437;China;CN;CHN;Yunnan;minor;481505;1156017759
Jāmnagar;Jamnagar;22.47;70.07;India;IN;IND;Gujarāt;;479920;1356104995
Fuyuan;Fuyuan;483.614;1.342.875;China;CN;CHN;Heilongjiang;minor;480000;1156196485
Dhūlia;Dhulia;20.9;747.833;India;IN;IND;Mahārāshtra;;479073;1356224695
Gaya;Gaya;24.75;850.167;India;IN;IND;Bihār;;474093;1356045727
Florianópolis;Florianopolis;-275.933;-48.553;Brazil;BR;BRA;Santa Catarina;admin;477798;1076190259
Chiniot;Chiniot;317.167;729.833;Pakistan;PK;PAK;Punjab;minor;477781;1586413435
Jiannan;Jiannan;313.446;1.041.994;China;CN;CHN;Sichuan;minor;477868;1156155414
Ōita;Oita;332.333;1.316.067;Japan;JP;JPN;Ōita;admin;477186;1392081193
Kaliningrad;Kaliningrad;547.167;20.5;Russia;RU;RUS;Kaliningradskaya Oblast’;admin;475056;1643178106
Nangong;Nangong;373.606;1.153.803;China;CN;CHN;Hebei;;476096;1156426803
Kurashiki;Kurashiki;34.585;1.337.719;Japan;JP;JPN;Okayama;;474862;1392003246
Staten Island;Staten Island;405.834;-741.496;United States;US;USA;New York;;476143;1840034032
Küçükçekmece;Kucukcekmece;41.0;28.8;Turkey;TR;TUR;İstanbul;minor;469431;1792992349
San Juan;San Juan;-315.375;-685.364;Argentina;AR;ARG;San Juan;admin;471389;1032869625
Vila Velha;Vila Velha;-203.364;-402.936;Brazil;BR;BRA;Espírito Santo;;472762;1076404077
Mazār-e Sharīf;Mazar-e Sharif;36.7;671.167;Afghanistan;AF;AFG;Balkh;admin;469247;1004436363
Macapá;Macapa;0.033;-510.653;Brazil;BR;BRA;Amapá;admin;474706;1076189884
Shekhupura;Shekhupura;317.083;74.0;Pakistan;PK;PAK;Punjab;minor;473129;1586291726
Des Moines;Des Moines;415.725;-936.105;United States;US;USA;Iowa;admin;473957;1840007069
Piura;Piura;-52.008;-806.253;Peru;PE;PER;Piura;admin;473025;1604331641
Mandaluyong City;Mandaluyong City;145.833;1.210.333;Philippines;PH;PHL;Mandaluyong;admin;425758;1608166320
Jiaojiangcun;Jiaojiangcun;286.804;121.45;China;CN;CHN;Zhejiang;;471500;1156812073
Laohekou;Laohekou;323.849;1.116.695;China;CN;CHN;Hubei;;471482;1156791804
Kâğıthane;Kagithane;410.719;289.664;Turkey;TR;TUR;İstanbul;;437026;1792526380
Angeles City;Angeles City;151.472;1.205.847;Philippines;PH;PHL;Angeles;admin;462928;1608036027
Pasay City;Pasay City;14.55;121.0;Philippines;PH;PHL;Pasay;admin;440656;1608448280
Beian;Beian;482.395;1.265.037;China;CN;CHN;Heilongjiang;;470000;1156084414
Fujin;Fujin;472.489;1.320.341;China;CN;CHN;Heilongjiang;minor;470000;1156404715
Leicester;Leicester;526.344;-11.319;United Kingdom;GB;GBR;Leicester;;464395;1826431946
Xiaoyi;Xiaoyi;371.449;1.117.718;China;CN;CHN;Shanxi;;468770;1156910270
Lanús;Lanus;-34.7;-58.4;Argentina;AR;ARG;Buenos Aires;minor;459263;1032009573
Qingzhen;Qingzhen;265.555;1.064.646;China;CN;CHN;Guizhou;;467992;1156587033
Ba‘qūbah;Ba`qubah;337.447;446.436;Iraq;IQ;IRQ;Diyālá;admin;467900;1368444902
Katsushika-ku;Katsushika-ku;357.333;139.85;Japan;JP;JPN;Tōkyō;;453410;1392003368
Buraydah;Buraydah;263.333;439.667;Saudi Arabia;SA;SAU;Al Qaşīm;admin;467410;1682470726
Gdańsk;Gdansk;543.667;186.333;Poland;PL;POL;Pomorskie;admin;464254;1616406372
Marikina City;Marikina City;14.65;121.1;Philippines;PH;PHL;Marikina;admin;456059;1608000077
Manado;Manado;14.931;1.248.413;Indonesia;ID;IDN;Sulawesi Utara;admin;461636;1360771278
Campos;Campos;-217.539;-413.239;Brazil;BR;BRA;Rio de Janeiro;;463731;1076606365
Calabar;Calabar;4.95;8.325;Nigeria;NG;NGA;Cross River;admin;461796;1566495489
Kanazawa;Kanazawa;365.611;1.366.565;Japan;JP;JPN;Ishikawa;admin;462479;1392684679
Iloilo;Iloilo;107.167;1.225.667;Philippines;PH;PHL;Iloilo;admin;457626;1608875987
Long Beach;Long Beach;337.981;-1.181.675;United States;US;USA;California;;462628;1840020490
Kuqa;Kuqa;417.152;829.604;China;CN;CHN;Xinjiang;minor;462588;1156894895
Jalgaon;Jalgaon;210.167;755.667;India;IN;IND;Mahārāshtra;;460468;1356734842
Cranbourne;Cranbourne;-380.996;1.452.834;Australia;AU;AUS;Victoria;;460491;1036685862
Port St. Lucie;Port St. Lucie;272.796;-803.883;United States;US;USA;Florida;;461152;1840015119
Murcia;Murcia;379.861;-11.303;Spain;ES;ESP;Murcia;admin;460349;1724107739
Mauá;Maua;-236.678;-464.608;Brazil;BR;BRA;São Paulo;;453286;1076477498
Fukuyama;Fukuyama;344.858;1.333.625;Japan;JP;JPN;Hiroshima;;459576;1392551602
Tel Aviv-Yafo;Tel Aviv-Yafo;32.08;34.78;Israel;IL;ISR;Tel Aviv;admin;451523;1376401542
Xicheng;Xicheng;233.629;1.031.545;China;CN;CHN;Yunnan;minor;459781;1156161838
Amagasaki;Amagasaki;347.333;135.4;Japan;JP;JPN;Hyōgo;;450506;1392003182
Pyeongtaek;Pyeongtaek;369.947;1.270.889;South Korea;KR;KOR;Gyeonggi;;457873;1410641095
Kurnool;Kurnool;158.222;78.035;India;IN;IND;Andhra Pradesh;;457633;1356058372
Denton;Denton;332.176;-971.419;United States;US;USA;Texas;;457177;1840019390
Melaka;Melaka;21.889;1.022.511;Malaysia;MY;MYS;Melaka;admin;455300;1458467506
Taoyuan District;Taoyuan District;249.889;1.213.111;Taiwan;TW;TWN;Taoyuan;admin;443273;1158127875
General Trias;General Trias;143.833;1.208.833;Philippines;PH;PHL;Cavite;;450583;1608826995
Jian’ou;Jian'ou;270.387;1.183.215;China;CN;CHN;Fujian;minor;456000;1156278784
Huadian;Huadian;429.633;1.267.478;China;CN;CHN;Jilin;;455339;1156018839
Ţanţā;Tanta;307.833;31.0;Egypt;EG;EGY;Al Gharbīyah;admin;429503;1818501770
Kota Kinabalu;Kota Kinabalu;5.975;1.160.725;Malaysia;MY;MYS;Sabah;admin;452058;1458441859
Minzhu;Minzhu;437.192;127.337;China;CN;CHN;Jilin;minor;453265;1156295044
Bukavu;Bukavu;-24.908;288.428;Congo (Kinshasa);CD;COD;Sud-Kivu;admin;436779;1180475821
Rājshāhi;Rajshahi;243.667;88.6;Bangladesh;BD;BGD;Rājshāhi;admin;448087;1050547831
Balashikha;Balashikha;55.8;37.95;Russia;RU;RUS;Moskovskaya Oblast’;;450771;1643989845
Udaipur;Udaipur;245.833;736.833;India;IN;IND;Rājasthān;;451100;1356266094
Kursk;Kursk;517.372;361.872;Russia;RU;RUS;Kurskaya Oblast’;admin;449063;1643011077
Mariupol;Mariupol;471.306;375.639;Ukraine;UA;UKR;Donets’ka Oblast’;;449498;1804630021
Eslāmshahr;Eslamshahr;355.522;51.235;Iran;IR;IRN;Tehrān;minor;448129;1364870126
San Nicolás de los Garza;San Nicolas de los Garza;25.75;-1.002.833;Mexico;MX;MEX;Nuevo León;minor;443273;1484264138
Hsinchu;Hsinchu;248.047;1.209.714;Taiwan;TW;TWN;Hsinchu;admin;445635;1158276420
Barcelona;Barcelona;101.333;-646.833;Venezuela;VE;VEN;Anzoátegui;admin;448016;1862418619
Constantine;Constantine;36.365;66.147;Algeria;DZ;DZA;Constantine;admin;448374;1012275076
Tanbei;Tanbei;350.907;1.129.317;China;CN;CHN;Henan;minor;447701;1156690688
Ado-Ekiti;Ado-Ekiti;76.167;52.167;Nigeria;NG;NGA;Ekiti;admin;446749;1566196391
Madison;Madison;430.826;-893.931;United States;US;USA;Wisconsin;admin;447245;1840002915
Bellary;Bellary;15.15;76.915;India;IN;IND;Karnātaka;;445388;1356209152
Rodriguez;Rodriguez;147.167;1.211.167;Philippines;PH;PHL;Rizal;;443954;1608543530
Santiago de Cuba;Santiago de Cuba;200.217;-758.294;Cuba;CU;CUB;Santiago de Cuba;admin;444851;1192766111
Yongji;Yongji;34.867;1.104.417;China;CN;CHN;Shanxi;;444724;1156001205
Reno;Reno;395.497;-1.198.483;United States;US;USA;Nevada;;445020;1840020121
Danjiangkou;Danjiangkou;325.408;1.115.098;China;CN;CHN;Hubei;;443755;1156347994
São José do Rio Prêto;Sao Jose do Rio Preto;-20.82;-493.789;Brazil;BR;BRA;São Paulo;;442548;1076760827
Fujisawa;Fujisawa;353.388;1.394.911;Japan;JP;JPN;Kanagawa;;436744;1392640771
Andijon;Andijon;40.7;72.35;Uzbekistan;UZ;UZB;Andijon;admin;441700;1860445095
Harrisburg;Harrisburg;402.752;-768.843;United States;US;USA;Pennsylvania;admin;442289;1840001288
Machida;Machida;355.486;1.394.467;Japan;JP;JPN;Tōkyō;;434414;1392788615
Ning’an;Ning'an;443.439;1.294.656;China;CN;CHN;Heilongjiang;minor;440000;1156629205
Little Rock;Little Rock;347.256;-923.576;United States;US;USA;Arkansas;admin;439815;1840015509
Zhangjiakou Shi Xuanhua Qu;Zhangjiakou Shi Xuanhua Qu;405.944;1.150.243;China;CN;CHN;Hebei;minor;409745;1156240430
Zürich;Zurich;473.744;85.411;Switzerland;CH;CHE;Zürich;admin;434008;1756539143
Sunch’ŏn;Sunch'on;394.167;1.259.333;North Korea;KP;PRK;P’yŏngnam;;437000;1408510801
Jinchang;Jinchang;385.168;1.021.866;China;CN;CHN;Gansu;minor;438026;1156184861
Kashiwa;Kashiwa;358.544;1.399.689;Japan;JP;JPN;Chiba;;433941;1392133166
Guangming;Guangming;453.357;1.227.765;China;CN;CHN;Jilin;minor;437559;1156955625
Sāngli;Sangli;168.667;745.667;India;IN;IND;Mahārāshtra;;436639;1356921375
Tuticorin;Tuticorin;87.833;781.333;India;IN;IND;Tamil Nādu;;436094;1356751023
Beira;Beira;-198.333;34.85;Mozambique;MZ;MOZ;Sofala;admin;436240;1508407369
Kupang;Kupang;-101.633;1.235.778;Indonesia;ID;IDN;Nusa Tenggara Timur;admin;433970;1360696757
Jeju;Jeju;335.097;1.265.219;South Korea;KR;KOR;Jeju;admin;435413;1410364424
Caxias do Sul;Caxias do Sul;-291.678;-511.789;Brazil;BR;BRA;Rio Grande do Sul;;435564;1076809957
Santos;Santos;-239.608;-463.339;Brazil;BR;BRA;São Paulo;;433966;1076033299
Manizales;Manizales;50.661;-754.847;Colombia;CO;COL;Caldas;admin;434403;1170930654
Stavropol;Stavropol;45.05;419.833;Russia;RU;RUS;Stavropol’skiy Kray;admin;433577;1643947228
Yogyakarta;Yogyakarta;-78.014;1.103.644;Indonesia;ID;IDN;Yogyakarta;admin;422732;1360384833
Calicut;Calicut;11.25;757.667;India;IN;IND;Kerala;minor;431560;1356010401
Veracruz;Veracruz;191.903;-961.533;Mexico;MX;MEX;Veracruz;minor;428323;1484992153
Zanjān;Zanjan;366.667;484.833;Iran;IR;IRN;Zanjān;admin;433475;1364312712
Cusco;Cusco;-135.222;-719.833;Peru;PE;PER;Cusco;admin;428450;1604162901
Welkom;Welkom;-279.831;267.208;South Africa;ZA;ZAF;Free State;;431944;1710480365
Ulan-Ude;Ulan-Ude;518.272;1.076.064;Russia;RU;RUS;Buryatiya;admin;431922;1643774900
Oakland;Oakland;377.903;-1.222.165;United States;US;USA;California;;433031;1840020296
Shinagawa-ku;Shinagawa-ku;35.6;1.397.333;Japan;JP;JPN;Tōkyō;;415729;1392003304
Kāshān;Kashan;339.833;514.333;Iran;IR;IRN;Eşfahān;minor;432557;1364006067
Kenitra;Kenitra;34.25;-65.833;Morocco;MA;MAR;Rabat-Salé-Kénitra;;431282;1504534876
Uyo;Uyo;5.05;79.333;Nigeria;NG;NGA;Akwa Ibom;admin;429900;1566061694
Sokoto;Sokoto;130.622;52.339;Nigeria;NG;NGA;Sokoto;admin;427760;1566574518
Masan;Masan;351.833;128.55;South Korea;KR;KOR;Gyeongnam;;429612;1410394650
Sidi Bouzid;Sidi Bouzid;350.381;94.858;Tunisia;TN;TUN;Sidi Bouzid;admin;429912;1788196439
Porto Velho;Porto Velho;-87.619;-639.039;Brazil;BR;BRA;Rondônia;admin;428527;1076045591
Sihŭng;Sihung;373.803;126.803;South Korea;KR;KOR;Gyeonggi;;425184;1410313432
Xalapa;Xalapa;19.54;-969.275;Mexico;MX;MEX;Veracruz;admin;424755;1484334948
Florencio Varela;Florencio Varela;-348.167;-582.833;Argentina;AR;ARG;Buenos Aires;;426005;1032730758
Uijeongbu;Uijeongbu;377.486;1.270.389;South Korea;KR;KOR;Gyeonggi;;421579;1410888678
Akola;Akola;207.333;77.0;India;IN;IND;Mahārāshtra;;425817;1356089496
Aomori;Aomori;408.222;1.407.475;Japan;JP;JPN;Aomori;admin;425962;1392083898
Yan’an Beilu;Yan'an Beilu;440.222;872.961;China;CN;CHN;Xinjiang;minor;426253;1156048097
Agadir;Agadir;304.167;-95.833;Morocco;MA;MAR;Souss-Massa;admin;421844;1504116858
Mogi das Cruzes;Mogi das Cruzes;-235.228;-461.931;Brazil;BR;BRA;São Paulo;;424633;1076857883
Durham;Durham;359.794;-789.031;United States;US;USA;North Carolina;;424700;1840013364
Diadema;Diadema;-236.858;-466.228;Brazil;BR;BRA;São Paulo;;412428;1076867279
Likasi;Likasi;-109.833;267.333;Congo (Kinshasa);CD;COD;Haut-Katanga;;422535;1180978192
Buenaventura;Buenaventura;38.772;-770.267;Colombia;CO;COL;Valle del Cauca;minor;423927;1170287988
Yazd;Yazd;318.972;543.678;Iran;IR;IRN;Yazd;admin;423006;1364429875
Laval;Laval;455.833;-73.75;Canada;CA;CAN;Quebec;;422993;1124922301
Toyota;Toyota;350.833;1.371.567;Japan;JP;JPN;Aichi;;422106;1392498272
Santa Rosa;Santa Rosa;143.167;1.211.167;Philippines;PH;PHL;Laguna;;414812;1608571683
Winston-Salem;Winston-Salem;361.029;-802.611;United States;US;USA;North Carolina;;422269;1840015324
Tver;Tver;568.578;359.219;Russia;RU;RUS;Tverskaya Oblast’;admin;419363;1643456559
Elazığ;Elazig;386.667;392.167;Turkey;TR;TUR;Elazığ;admin;421726;1792156766
Hpa-An;Hpa-An;168.906;976.333;Myanmar;MM;MMR;Kayin State;admin;421525;1104494124
Palma;Palma;395.667;2.65;Spain;ES;ESP;Balearic Islands;admin;419366;1724728111
Bonita Springs;Bonita Springs;263.559;-817.861;United States;US;USA;Florida;;421291;1840014227
Mishan;Mishan;45.542;1.318.666;China;CN;CHN;Heilongjiang;minor;420000;1156267144
Hailin;Hailin;445.735;1.293.825;China;CN;CHN;Heilongjiang;minor;420000;1156267191
Seremban;Seremban;27.297;1.019.381;Malaysia;MY;MYS;Negeri Sembilan;admin;419536;1458051507
Lecheng;Lecheng;251.307;1.133.472;China;CN;CHN;Guangdong;minor;419500;1156612198
Zhengjiatun;Zhengjiatun;43.513;1.235.003;China;CN;CHN;Jilin;;419529;1156759747
Luhansk;Luhansk;485.833;393.333;Ukraine;UA;UKR;Luhans’ka Oblast’;admin;417990;1804688214
Pencheng;Pencheng;296.792;1.156.611;China;CN;CHN;Jiangxi;;419047;1156147187
Magnitogorsk;Magnitogorsk;533.833;590.333;Russia;RU;RUS;Chelyabinskaya Oblast’;;418241;1643987830
Takamatsu;Takamatsu;34.35;134.05;Japan;JP;JPN;Kagawa;admin;417814;1392427161
El Obeid;El Obeid;131.833;302.167;Sudan;SD;SDN;North Kordofan;admin;418280;1729215531
Dalai;Dalai;45.505;1.242.863;China;CN;CHN;Jilin;;418232;1156912899
Xingren;Xingren;254.352;1.051.907;China;CN;CHN;Guizhou;;417919;1156533633
Kolwezi;Kolwezi;-107.167;254.667;Congo (Kinshasa);CD;COD;Lualaba;admin;418000;1180380965
Wenlan;Wenlan;233.689;1.033.881;China;CN;CHN;Yunnan;minor;417156;1156385754
Indio;Indio;337.346;-1.162.346;United States;US;USA;California;;417059;1840019304
Palm Coast;Palm Coast;295.392;-81.246;United States;US;USA;Florida;;417007;1840015064
Biñan;Binan;143.333;1.210.833;Philippines;PH;PHL;Laguna;;407437;1608039268
Arusha;Arusha;-33.667;366.833;Tanzania;TZ;TZA;Arusha;admin;416442;1834484937
Fenyang;Fenyang;372.652;1.117.793;China;CN;CHN;Shanxi;;416212;1156455704
Paju;Paju;378.328;1.268.169;South Korea;KR;KOR;Gyeonggi;minor;415345;1410365324
Mataram;Mataram;-85.833;1.161.167;Indonesia;ID;IDN;Nusa Tenggara Barat;admin;408900;1360021952
Chattanooga;Chattanooga;350.657;-852.488;United States;US;USA;Tennessee;;415501;1840014569
Kisumu;Kisumu;-0.1;34.75;Kenya;KE;KEN;Kisumu;admin;409928;1404511920
Jhang City;Jhang City;312.681;723.181;Pakistan;PK;PAK;Punjab;minor;414131;1586288677
Nagqu;Nagqu;314.766;920.569;China;CN;CHN;Tibet;minor;414554;1156260844
Jayapura;Jayapura;-25.333;1.407.167;Indonesia;ID;IDN;Papua;admin;413283;1360517692
Rio Branco;Rio Branco;-99.781;-678.117;Brazil;BR;BRA;Acre;admin;413418;1076391263
Toyama;Toyama;36.7;137.22;Japan;JP;JPN;Toyama;admin;413028;1392000560
Fangting;Fangting;311.282;1.041.695;China;CN;CHN;Sichuan;minor;412758;1156384608
Sanandaj;Sanandaj;353.097;469.989;Iran;IR;IRN;Kordestān;admin;412767;1364178783
Linghai;Linghai;411.676;1.213.558;China;CN;CHN;Liaoning;;412513;1156081300
Toyonaka;Toyonaka;347.833;1.354.667;Japan;JP;JPN;Ōsaka;;401233;1392003256
Spokane;Spokane;476.671;-117.433;United States;US;USA;Washington;;412275;1840021093
Sochi;Sochi;435.853;397.203;Russia;RU;RUS;Krasnodarskiy Kray;;411524;1643009782
Bhāgalpur;Bhagalpur;25.25;870.167;India;IN;IND;Bihār;;410210;1356760990
Ivanovo;Ivanovo;57.0;41.0;Russia;RU;RUS;Ivanovskaya Oblast’;admin;406933;1643297945
Türkmenabat;Turkmenabat;39.1;635.667;Turkmenistan;TM;TKM;Lebap;admin;408906;1795079064
Zaria;Zaria;110.667;7.7;Nigeria;NG;NGA;Kaduna;minor;408198;1566287704
Bryansk;Bryansk;53.25;343.667;Russia;RU;RUS;Bryanskaya Oblast’;admin;406553;1643208827
Asyūţ;Asyut;271.869;311.714;Egypt;EG;EGY;Asyūţ;admin;389307;1818456592
Taiping;Taiping;320.691;1.080.351;China;CN;CHN;Sichuan;;407594;1156077074
Mbale;Mbale;10.806;34.175;Uganda;UG;UGA;Mbale;admin;402368;1800265900
Maracay;Maracay;102.469;-675.958;Venezuela;VE;VEN;Aragua;admin;407109;1862284350
Jiexiu;Jiexiu;370.282;1.119.103;China;CN;CHN;Shanxi;;406517;1156275703
Santa Fe;Santa Fe;-316.333;-60.7;Argentina;AR;ARG;Santa Fe;admin;405683;1032817575
Campina Grande;Campina Grande;-72.306;-358.811;Brazil;BR;BRA;Paraíba;;405072;1076218697
Nagasaki;Nagasaki;327.833;1.298.667;Japan;JP;JPN;Nagasaki;admin;404656;1392162566
Szczecin;Szczecin;534.247;145.553;Poland;PL;POL;Zachodniopomorskie;admin;403833;1616256546
Syracuse;Syracuse;430.409;-761.438;United States;US;USA;New York;;404223;1840000378
Maringá;Maringa;-23.425;-519.389;Brazil;BR;BRA;Paraná;;403063;1076013378
Carapicuíba;Carapicuiba;-235.228;-468.358;Brazil;BR;BRA;São Paulo;;392294;1076874103
Qazvīn;Qazvin;362.688;500.041;Iran;IR;IRN;Qazvīn;admin;402748;1364073420
Quilon;Quilon;88.853;765.864;India;IN;IND;Kerala;;397419;1356304110
Jundiaí;Jundiai;-231.864;-468.842;Brazil;BR;BRA;São Paulo;;401896;1076998392
Hirakata;Hirakata;348.167;135.65;Japan;JP;JPN;Ōsaka;;396694;1392999987
Gifu;Gifu;354.167;1.367.667;Japan;JP;JPN;Gifu;admin;400118;1392097787
Lancaster;Lancaster;400.421;-763.012;United States;US;USA;Pennsylvania;;401524;1840003718
Sīkar;Sikar;276.119;751.397;India;IN;IND;Rājasthān;;400000;1356163729
Jiangjiafan;Jiangjiafan;310.304;112.1;China;CN;CHN;Hubei;;400000;1156352568
Dera Ghazi Khan;Dera Ghazi Khan;30.05;706.333;Pakistan;PK;PAK;Punjab;minor;399064;1586002238
Mwanza;Mwanza;-25.167;32.9;Tanzania;TZ;TZA;Mwanza;admin;385810;1834011288
Arlington;Arlington;326.998;-97.125;United States;US;USA;Texas;;398854;1840019422
Xushan;Xushan;301.697;1.212.665;China;CN;CHN;Zhejiang;minor;397000;1156046916
Miyazaki;Miyazaki;319.167;1.314.167;Japan;JP;JPN;Miyazaki;admin;397476;1392216224
Yuyao;Yuyao;300.372;1.211.546;China;CN;CHN;Zhejiang;;397000;1156221984
Stockton;Stockton;379.765;-1.213.109;United States;US;USA;California;;397264;1840021517
Bhātpāra;Bhatpara;228.667;884.167;India;IN;IND;West Bengal;;386019;1356022456
Sandakan;Sandakan;58.388;1.181.173;Malaysia;MY;MYS;Sabah;;396290;1458405180
Taytay;Taytay;145.692;1.211.325;Philippines;PH;PHL;Rizal;;386451;1608530771
Hejin;Hejin;355.914;110.706;China;CN;CHN;Shanxi;;395527;1156225234
Thanh Hóa;Thanh Hoa;198.075;1.057.764;Vietnam;VN;VNM;Thanh Hóa;admin;393294;1704016079
Minamisuita;Minamisuita;347.667;1.355.167;Japan;JP;JPN;Ōsaka;;384953;1392948850
Poughkeepsie;Poughkeepsie;416.949;-73.921;United States;US;USA;New York;;394760;1840000500
Yokosuka;Yokosuka;35.25;1.396.667;Japan;JP;JPN;Kanagawa;;390275;1392003389
Nha Trang;Nha Trang;122.495;1.091.908;Vietnam;VN;VNM;Khánh Hòa;admin;392279;1704497901
Belgorod;Belgorod;50.6;36.6;Russia;RU;RUS;Belgorodskaya Oblast’;admin;391135;1643407900
Malabon;Malabon;146.625;1.209.567;Philippines;PH;PHL;Malabon;admin;380522;1608045841
Yola;Yola;9.2;124.833;Nigeria;NG;NGA;Adamawa;admin;392854;1566782065
Lobito;Lobito;-123.597;135.308;Angola;AO;AGO;Benguela;;393079;1024128946
Saurimo;Saurimo;-96.589;203.934;Angola;AO;AGO;Lunda Sul;admin;393000;1024326839
Olinda;Olinda;-80.089;-34.855;Brazil;BR;BRA;Pernambuco;;389494;1076784718
Esenler;Esenler;410.794;288.539;Turkey;TR;TUR;İstanbul;;380709;1792000667
Gujrat;Gujrat;325.736;740.789;Pakistan;PK;PAK;Punjab;minor;390533;1586006990
Ad Dīwānīyah;Ad Diwaniyah;319.892;449.247;Iraq;IQ;IRQ;Al Qādisīyah;admin;391600;1368864006
Piracicaba;Piracicaba;-227.253;-476.492;Brazil;BR;BRA;São Paulo;;391449;1076166252
Hancheng;Hancheng;354.768;1.104.419;China;CN;CHN;Shaanxi;;391164;1156265838
Karamay;Karamay;455.928;848.711;China;CN;CHN;Xinjiang;minor;391008;1156892128
Kākināda;Kakinada;169.333;822.167;India;IN;IND;Andhra Pradesh;;384182;1356573609
Augusta;Augusta;333.645;-820.708;United States;US;USA;Georgia;;390809;1840029462
Bhīlwāra;Bhilwara;25.35;746.333;India;IN;IND;Rājasthān;;389911;1356077831
Tieli;Tieli;469.838;128.04;China;CN;CHN;Heilongjiang;minor;390000;1156769379
Cilegon;Cilegon;-60.167;1.060.167;Indonesia;ID;IDN;Banten;;387543;1360643410
Nizāmābād;Nizamabad;186.704;78.1;India;IN;IND;Telangana;;388505;1356242168
Bologna;Bologna;444.939;113.428;Italy;IT;ITA;Emilia-Romagna;admin;389261;1380202039
Boise;Boise;436.007;-1.162.312;United States;US;USA;Idaho;admin;389280;1840027142
Esenyurt;Esenyurt;410.343;286.801;Turkey;TR;TUR;İstanbul;;373017;1792759121
Tétouan;Tetouan;355.667;-53.667;Morocco;MA;MAR;Tanger-Tétouan-Al Hoceïma;;380787;1504709141
Aqtöbe;Aqtobe;502.836;572.297;Kazakhstan;KZ;KAZ;Aqtöbe;admin;387807;1398602716
Oxnard;Oxnard;341.963;-1.191.815;United States;US;USA;California;;387647;1840020474
Oyo;Oyo;78.333;39.333;Nigeria;NG;NGA;Oyo;minor;386723;1566930579
Tarlac City;Tarlac City;154.802;1.205.979;Philippines;PH;PHL;Tarlac;admin;385398;1608237027
Okazaki;Okazaki;34.95;1.371.667;Japan;JP;JPN;Aichi;;385376;1392862345
Cainta;Cainta;145.667;1.211.167;Philippines;PH;PHL;Rizal;;376933;1608314665
Ḩā’il;Ha'il;275.236;417.001;Saudi Arabia;SA;SAU;Ḩā’il;admin;385257;1682249750
Yidu;Yidu;30.388;1.114.505;China;CN;CHN;Hubei;;384598;1156230664
Lianzhou;Lianzhou;247.868;1.123.735;China;CN;CHN;Guangdong;minor;384700;1156020454
Florence;Florence;437.714;112.542;Italy;IT;ITA;Tuscany;admin;380948;1380726561
Christchurch;Christchurch;-435.309;1.726.365;New Zealand;NZ;NZL;Canterbury;admin;383200;1554377228
Nuevo Laredo;Nuevo Laredo;274.861;-995.069;Mexico;MX;MEX;Tamaulipas;minor;384033;1484597234
Scranton;Scranton;414.044;-756.649;United States;US;USA;Pennsylvania;;384250;1840003389
Brno;Brno;491.953;166.083;Czechia;CZ;CZE;Jihomoravský Kraj;admin;382405;1203676514
London;London;429.836;-812.497;Canada;CA;CAN;Ontario;;383822;1124469960
Novi Sad;Novi Sad;452.644;198.317;Serbia;RS;SRB;Novi Sad;admin;380000;1688169087
Gusau;Gusau;121.667;66.667;Nigeria;NG;NGA;Zamfara;admin;383162;1566383682
Modesto;Modesto;376.374;-1.210.028;United States;US;USA;California;;383134;1840020287
Pasto;Pasto;1.21;-772.747;Colombia;CO;COL;Nariño;admin;382236;1170320545
Kissimmee;Kissimmee;283.042;-814.164;United States;US;USA;Florida;;382720;1840015109
Las Palmas;Las Palmas;281.272;-154.314;Spain;ES;ESP;Canary Islands;admin;378675;1724501748
Ichinomiya;Ichinomiya;353.039;1.368.031;Japan;JP;JPN;Aichi;;378681;1392379530
Pānihāti;Panihati;22.69;88.37;India;IN;IND;West Bengal;;377347;1356118632
Huancayo;Huancayo;-120.667;-752.167;Peru;PE;PER;Junín;admin;378203;1604249985
Aurora;Aurora;397.087;-1.047.273;United States;US;USA;Colorado;;379289;1840018794
Betim;Betim;-199.678;-441.978;Brazil;BR;BRA;Minas Gerais;;378089;1076953384
Sintra;Sintra;387.974;-93.904;Portugal;PT;PRT;Lisboa;minor;377835;1620848791
Parbhani;Parbhani;192.704;76.76;India;IN;IND;Mahārāshtra;;378326;1356632842
Usulután;Usulutan;13.35;-88.45;El Salvador;SV;SLV;Usulután;admin;378606;1222984157
Youngstown;Youngstown;410.993;-806.463;United States;US;USA;Ohio;;378732;1840003563
Iquitos;Iquitos;-37.333;-73.25;Peru;PE;PER;Loreto;admin;377609;1604493809
Helixi;Helixi;306.267;1.189.861;China;CN;CHN;Anhui;minor;376857;1156734041
Manukau City;Manukau City;-37.0;174.885;New Zealand;NZ;NZL;Auckland;;375600;1554797148
